,num_actions,action_cost,r,agent,order,value,last
15,20,10,1.0,Dynamic,15,-1.0314799045669487,False
16,20,10,1.0,Dynamic,16,-1.096542981020537,False
17,20,10,1.0,Dynamic,17,-1.226888816526325,False
18,20,10,1.0,Dynamic,18,-1.6648271258379574,False
19,20,10,1.0,Dynamic,19,-1.8704938031409384,False
0,20,25,0.25,Dynamic,0,-0.18856639784732843,False
1,20,25,0.25,Dynamic,1,0.6040963745269282,False
2,20,25,0.25,Dynamic,2,0.2633345282304703,False
3,20,25,0.25,Dynamic,3,1.091824346191063,False
4,20,25,0.25,Dynamic,4,0.1466348973568828,False
5,20,25,0.25,Dynamic,5,-0.19373861885044358,False
6,20,25,0.25,Dynamic,6,1.6360621816604768,True
7,20,25,0.25,Dynamic,7,0.9247419425401061,False
8,20,25,0.25,Dynamic,8,-1.1971819752399788,False
9,20,25,0.25,Dynamic,9,0.9836546898021117,False
10,20,25,0.25,Dynamic,10,0.3099515018126984,False
11,20,25,0.25,Dynamic,11,1.4890450311807708,False
12,20,25,0.25,Dynamic,12,1.9799099875848707,False
13,20,25,0.25,Dynamic,13,0.9805748565733301,False
14,20,25,0.25,Dynamic,14,-0.931538261812358,False
15,20,25,0.25,Dynamic,15,1.1910933877117165,False
16,20,25,0.25,Dynamic,16,0.6364645048361619,False
17,20,25,0.25,Dynamic,17,-1.6249610308593683,False
18,20,25,0.25,Dynamic,18,0.7588604803999014,False
19,20,25,0.25,Dynamic,19,-0.8016677576344212,False
0,20,25,0.5,Dynamic,0,1.0599215271765394,False
1,20,25,0.5,Dynamic,1,1.0221287845732192,False
2,20,25,0.5,Dynamic,2,1.9483710242708627,True
3,20,25,0.5,Dynamic,3,-0.2125511314604473,False
4,20,25,0.5,Dynamic,4,-0.7447790045949764,False
5,20,25,0.5,Dynamic,5,-0.4390771106597065,False
6,20,25,0.5,Dynamic,6,0.5866238135088574,False
7,20,25,0.5,Dynamic,7,0.12448157635945692,False
8,20,25,0.5,Dynamic,8,-0.6758296664201864,False
9,20,25,0.5,Dynamic,9,0.4714098345632426,False
10,20,25,0.5,Dynamic,10,0.7073801503437812,False
11,20,25,0.5,Dynamic,11,-1.9744485313049196,False
12,20,25,0.5,Dynamic,12,1.324090657142999,False
13,20,25,0.5,Dynamic,13,0.023625740823193134,False
14,20,25,0.5,Dynamic,14,-0.5980209327748301,False
15,20,25,0.5,Dynamic,15,0.48381127400354834,False
16,20,25,0.5,Dynamic,16,-0.9740306791402739,False
17,20,25,0.5,Dynamic,17,-1.2776812634410752,False
18,20,25,0.5,Dynamic,18,0.16139085345025544,False
19,20,25,0.5,Dynamic,19,-0.84814405432234,False
0,20,25,0.7,Dynamic,0,0.4377529872481273,False
1,20,25,0.7,Dynamic,1,2.057179449699369,True
2,20,25,0.7,Dynamic,2,0.3727100832939082,False
3,20,25,0.7,Dynamic,3,1.6033890291468305,False
4,20,25,0.7,Dynamic,4,0.6691321415979528,False
5,20,25,0.7,Dynamic,5,1.2770993607809127,False
6,20,25,0.7,Dynamic,6,-0.8068576720532713,False
7,20,25,0.7,Dynamic,7,-0.8993829054369953,False
8,20,25,0.7,Dynamic,8,0.8696042568311286,False
9,20,25,0.7,Dynamic,9,-1.4326182793837516,False
10,20,25,0.7,Dynamic,10,1.2052316448897276,False
11,20,25,0.7,Dynamic,11,0.3464244322698492,False
12,20,25,0.7,Dynamic,12,0.13065906782074682,False
13,20,25,0.7,Dynamic,13,0.3272790455450099,False
14,20,25,0.7,Dynamic,14,-0.7798484624260273,False
15,20,25,0.7,Dynamic,15,-0.8577355852573165,False
16,20,25,0.7,Dynamic,16,-1.6254259804995224,False
17,20,25,0.7,Dynamic,17,-1.4877277183508681,False
18,20,25,0.7,Dynamic,18,-0.8221441330802685,False
19,20,25,0.7,Dynamic,19,-0.5199333225438337,False
0,20,25,0.8,Dynamic,0,0.6707074410067794,False
1,20,25,0.8,Dynamic,1,1.047519423876849,False
2,20,25,0.8,Dynamic,2,2.225498361052062,True
3,20,25,0.8,Dynamic,3,1.8918413084094683,False
4,20,25,0.8,Dynamic,4,0.6385133653278742,False
5,20,25,0.8,Dynamic,5,-0.6137911574635672,False
6,20,25,0.8,Dynamic,6,-1.0181940554355673,False
7,20,25,0.8,Dynamic,7,-0.29831975435055114,False
8,20,25,0.8,Dynamic,8,0.9163048124106088,False
9,20,25,0.8,Dynamic,9,-0.04148771547406264,False
10,20,25,0.8,Dynamic,10,0.8268713330936764,False
11,20,25,0.8,Dynamic,11,-0.9548250722220855,False
12,20,25,0.8,Dynamic,12,0.11554963778376194,False
13,20,25,0.8,Dynamic,13,0.14716123466234227,False
14,20,25,0.8,Dynamic,14,-0.41528175863173594,False
15,20,25,0.8,Dynamic,15,-0.8805066804187838,False
16,20,25,0.8,Dynamic,16,-0.9689991056357894,False
17,20,25,0.8,Dynamic,17,-0.9579844170403802,False
18,20,25,0.8,Dynamic,18,-1.605238939608618,False
19,20,25,0.8,Dynamic,19,-1.2850561657851813,False
0,20,25,0.85,Dynamic,0,1.3238017114479466,True
1,20,25,0.85,Dynamic,1,1.311638290745412,False
2,20,25,0.85,Dynamic,2,0.18014756710885452,False
3,20,25,0.85,Dynamic,3,0.2161075781765866,False
4,20,25,0.85,Dynamic,4,-0.26846938065497766,False
5,20,25,0.85,Dynamic,5,0.06409676681674847,False
6,20,25,0.85,Dynamic,6,0.2047889733481773,False
7,20,25,0.85,Dynamic,7,-0.07797214969037346,False
8,20,25,0.85,Dynamic,8,0.49906612177864,False
9,20,25,0.85,Dynamic,9,-0.07337681232232286,False
10,20,25,0.85,Dynamic,10,-0.8643299709345902,False
11,20,25,0.85,Dynamic,11,-0.2766583754314843,False
12,20,25,0.85,Dynamic,12,-0.5984529766104337,False
13,20,25,0.85,Dynamic,13,-0.18146790377440297,False
14,20,25,0.85,Dynamic,14,-1.2233059437827332,False
15,20,25,0.85,Dynamic,15,-1.2421358940404772,False
16,20,25,0.85,Dynamic,16,-0.2533814341863753,False
17,20,25,0.85,Dynamic,17,-1.7546111716560167,False
18,20,25,0.85,Dynamic,18,-1.3251780925382124,False
19,20,25,0.85,Dynamic,19,-1.4155862549754339,False
0,20,25,0.9,Dynamic,0,2.7176851602744834,True
1,20,25,0.9,Dynamic,1,1.6090904392972782,False
2,20,25,0.9,Dynamic,2,1.7339039835742145,False
3,20,25,0.9,Dynamic,3,0.7057624008958697,False
4,20,25,0.9,Dynamic,4,0.6222532677937801,False
5,20,25,0.9,Dynamic,5,0.45277394739780064,False
6,20,25,0.9,Dynamic,6,-0.04263649522984102,False
7,20,25,0.9,Dynamic,7,0.5878067568696671,False
8,20,25,0.9,Dynamic,8,0.5579814610289463,False
9,20,25,0.9,Dynamic,9,-0.48444353475245583,False
10,20,25,0.9,Dynamic,10,0.21407680461109524,False
11,20,25,0.9,Dynamic,11,-0.6531238764988593,False
12,20,25,0.9,Dynamic,12,-0.44146545545395127,False
13,20,25,0.9,Dynamic,13,-0.4535992410495153,False
14,20,25,0.9,Dynamic,14,-1.8676094277151583,False
15,20,25,0.9,Dynamic,15,-1.4900248552535595,False
16,20,25,0.9,Dynamic,16,-0.9424027021654534,False
17,20,25,0.9,Dynamic,17,-2.514864559293529,False
18,20,25,0.9,Dynamic,18,-0.7688741951432315,False
19,20,25,0.9,Dynamic,19,-1.2262815712611612,False
0,20,25,0.95,Dynamic,0,1.4144798075843195,True
1,20,25,0.95,Dynamic,1,1.3001984975875014,False
2,20,25,0.95,Dynamic,2,0.9802681247746197,False
3,20,25,0.95,Dynamic,3,0.857061962829037,False
4,20,25,0.95,Dynamic,4,0.9003648807215417,False
5,20,25,0.95,Dynamic,5,1.4888342036510522,False
6,20,25,0.95,Dynamic,6,-0.16281025295793744,False
7,20,25,0.95,Dynamic,7,0.09072338984912474,False
8,20,25,0.95,Dynamic,8,-0.15533741686338615,False
9,20,25,0.95,Dynamic,9,0.27162086440028665,False
10,20,25,0.95,Dynamic,10,0.12443671587845032,False
11,20,25,0.95,Dynamic,11,-0.26972272314612883,False
12,20,25,0.95,Dynamic,12,0.30446803929143157,False
13,20,25,0.95,Dynamic,13,-0.622477630046694,False
14,20,25,0.95,Dynamic,14,-0.7927278590719744,False
15,20,25,0.95,Dynamic,15,-0.5474547665578978,False
16,20,25,0.95,Dynamic,16,-0.5587588533373505,False
17,20,25,0.95,Dynamic,17,-1.0849284133054458,False
18,20,25,0.95,Dynamic,18,-1.557998827669323,False
19,20,25,0.95,Dynamic,19,-1.787459326702225,False
0,20,25,1.0,Dynamic,0,1.3897618344685765,True
1,20,25,1.0,Dynamic,1,1.3803588840035097,False
2,20,25,1.0,Dynamic,2,1.300729345775555,False
3,20,25,1.0,Dynamic,3,1.2698202731561874,False
4,20,25,1.0,Dynamic,4,1.1966088406270106,False
5,20,25,1.0,Dynamic,5,1.139995160517199,False
6,20,25,1.0,Dynamic,6,0.8187867471875968,False
7,20,25,1.0,Dynamic,7,0.7342327108209596,False
8,20,25,1.0,Dynamic,8,0.7222820876717504,False
9,20,25,1.0,Dynamic,9,0.4969069139452182,False
10,20,25,1.0,Dynamic,10,0.3577033474947688,False
11,20,25,1.0,Dynamic,11,-0.07033916470236355,False
12,20,25,1.0,Dynamic,12,-0.0929413646207912,False
13,20,25,1.0,Dynamic,13,-0.6097192493156434,False
14,20,25,1.0,Dynamic,14,-0.829225493931574,False
15,20,25,1.0,Dynamic,15,-1.4977577693538555,False
16,20,25,1.0,Dynamic,16,-1.6254701585488167,False
17,20,25,1.0,Dynamic,17,-1.7364316489023666,False
18,20,25,1.0,Dynamic,18,-1.8440266468043802,False
19,20,25,1.0,Dynamic,19,-2.734010407857335,False
0,20,50,0.25,Dynamic,0,0.9878671941522329,False
1,20,50,0.25,Dynamic,1,-1.1194090631978018,False
2,20,50,0.25,Dynamic,2,1.4835249878313455,True
3,20,50,0.25,Dynamic,3,1.4829648486228262,False
4,20,50,0.25,Dynamic,4,0.30250777813199065,False
5,20,50,0.25,Dynamic,5,0.30847004029199127,False
6,20,50,0.25,Dynamic,6,-1.2940802473036794,False
7,20,50,0.25,Dynamic,7,0.09068527863425557,False
8,20,50,0.25,Dynamic,8,0.672764444021143,False
9,20,50,0.25,Dynamic,9,-1.4744573433352175,False
10,20,50,0.25,Dynamic,10,-0.5316354008841747,False
11,20,50,0.25,Dynamic,11,-0.006136190200881727,False
12,20,50,0.25,Dynamic,12,1.1910539034666245,False
13,20,50,0.25,Dynamic,13,0.583725862500245,False
14,20,50,0.25,Dynamic,14,-0.26259980428506713,False
15,20,50,0.25,Dynamic,15,-0.5613961328530259,False
16,20,50,0.25,Dynamic,16,-0.9385427743743628,False
17,20,50,0.25,Dynamic,17,0.34694988582986525,False
18,20,50,0.25,Dynamic,18,-1.444119168468846,False
19,20,50,0.25,Dynamic,19,-0.021825261019950016,False
0,20,50,0.5,Dynamic,0,1.8026722115992855,False
1,20,50,0.5,Dynamic,1,2.8331105465050457,True
2,20,50,0.5,Dynamic,2,-1.2594566797318316,False
3,20,50,0.5,Dynamic,3,-0.11190442102852842,False
4,20,50,0.5,Dynamic,4,0.8693232668330773,False
5,20,50,0.5,Dynamic,5,0.48413547503730003,False
6,20,50,0.5,Dynamic,6,0.11932725412638101,False
7,20,50,0.5,Dynamic,7,-0.5602180342044452,False
8,20,50,0.5,Dynamic,8,0.3498467136314516,False
9,20,50,0.5,Dynamic,9,-0.3435335263492996,False
10,20,50,0.5,Dynamic,10,0.6714804138017119,False
11,20,50,0.5,Dynamic,11,-0.4917423053980355,False
12,20,50,0.5,Dynamic,12,0.6371279134439009,False
13,20,50,0.5,Dynamic,13,-1.341145793500284,False
14,20,50,0.5,Dynamic,14,-0.37380069141848893,False
15,20,50,0.5,Dynamic,15,-1.6900641010828588,False
16,20,50,0.5,Dynamic,16,-0.5376989269972584,False
17,20,50,0.5,Dynamic,17,0.5615923265703582,False
18,20,50,0.5,Dynamic,18,1.2209079232728133,False
19,20,50,0.5,Dynamic,19,-1.2264476686212367,False
0,20,50,0.7,Dynamic,0,0.37017589282753277,False
1,20,50,0.7,Dynamic,1,1.9570157465562967,True
2,20,50,0.7,Dynamic,2,2.4615594620489376,False
3,20,50,0.7,Dynamic,3,0.9923211379735791,False
4,20,50,0.7,Dynamic,4,-0.33419117426328543,False
5,20,50,0.7,Dynamic,5,1.7154730651353025,False
6,20,50,0.7,Dynamic,6,0.6499537308847547,False
7,20,50,0.7,Dynamic,7,0.5560424400609676,False
8,20,50,0.7,Dynamic,8,-0.12282384499382364,False
9,20,50,0.7,Dynamic,9,0.7430193663771544,False
10,20,50,0.7,Dynamic,10,-0.14654595556434166,False
11,20,50,0.7,Dynamic,11,-1.8490442997469427,False
12,20,50,0.7,Dynamic,12,-1.46046458286906,False
13,20,50,0.7,Dynamic,13,0.35703079651005665,False
14,20,50,0.7,Dynamic,14,-0.16431349942322576,False
15,20,50,0.7,Dynamic,15,0.478616853956121,False
16,20,50,0.7,Dynamic,16,-1.1756246319400427,False
17,20,50,0.7,Dynamic,17,-0.34490402103423606,False
18,20,50,0.7,Dynamic,18,-1.3137014713750468,False
19,20,50,0.7,Dynamic,19,-2.747981557487104,False
0,20,50,0.8,Dynamic,0,0.9749567873753286,False
1,20,50,0.8,Dynamic,1,1.1396394867348345,True
2,20,50,0.8,Dynamic,2,-0.8022980748432749,False
3,20,50,0.8,Dynamic,3,0.8369433124699962,False
4,20,50,0.8,Dynamic,4,1.1268347065769002,False
5,20,50,0.8,Dynamic,5,0.47001794399327335,False
6,20,50,0.8,Dynamic,6,1.3070978744831079,False
7,20,50,0.8,Dynamic,7,0.8079976698575817,False
8,20,50,0.8,Dynamic,8,0.8501030421406521,False
9,20,50,0.8,Dynamic,9,-0.08248678586578707,False
10,20,50,0.8,Dynamic,10,-0.23241437092407619,False
11,20,50,0.8,Dynamic,11,-0.07995410985759371,False
12,20,50,0.8,Dynamic,12,0.566734995256027,False
13,20,50,0.8,Dynamic,13,1.4706711930647853,False
14,20,50,0.8,Dynamic,14,-0.5653695877660948,False
15,20,50,0.8,Dynamic,15,0.14163270659612076,False
16,20,50,0.8,Dynamic,16,-0.7320724970329243,False
17,20,50,0.8,Dynamic,17,-0.41057081986061494,False
18,20,50,0.8,Dynamic,18,0.6727497726296252,False
19,20,50,0.8,Dynamic,19,0.5391545665957702,False
0,20,50,0.85,Dynamic,0,2.07370106096183,True
1,20,50,0.85,Dynamic,1,1.4189895453455994,False
2,20,50,0.85,Dynamic,2,1.9370102326950789,False
3,20,50,0.85,Dynamic,3,0.8943518563907109,False
4,20,50,0.85,Dynamic,4,1.240510128867748,False
5,20,50,0.85,Dynamic,5,1.0986266585716948,False
6,20,50,0.85,Dynamic,6,0.5848353016984759,False
7,20,50,0.85,Dynamic,7,0.40297580702778507,False
8,20,50,0.85,Dynamic,8,0.06993854996616176,False
9,20,50,0.85,Dynamic,9,0.02025145214561119,False
10,20,50,0.85,Dynamic,10,1.0942020878003027,False
11,20,50,0.85,Dynamic,11,-0.6246382913649923,False
12,20,50,0.85,Dynamic,12,0.18018066794869225,False
13,20,50,0.85,Dynamic,13,-0.8436924666704376,False
14,20,50,0.85,Dynamic,14,0.33928024301572834,False
15,20,50,0.85,Dynamic,15,0.36421070047282644,False
16,20,50,0.85,Dynamic,16,0.07087525224560239,False
17,20,50,0.85,Dynamic,17,-0.5147415487436344,False
18,20,50,0.85,Dynamic,18,-0.42918971516631904,False
19,20,50,0.85,Dynamic,19,-1.1278736942188377,False
0,20,50,0.9,Dynamic,0,3.3134474012022967,True
1,20,50,0.9,Dynamic,1,2.07459843019014,False
2,20,50,0.9,Dynamic,2,1.126138687519768,False
3,20,50,0.9,Dynamic,3,0.9750372100522434,False
4,20,50,0.9,Dynamic,4,1.568515385550497,False
5,20,50,0.9,Dynamic,5,0.2784143969513603,False
6,20,50,0.9,Dynamic,6,0.45957887765788635,False
7,20,50,0.9,Dynamic,7,0.540361741936858,False
8,20,50,0.9,Dynamic,8,0.27431361887863404,False
9,20,50,0.9,Dynamic,9,1.1276542834972367,False
10,20,50,0.9,Dynamic,10,-0.15533059763370685,False
11,20,50,0.9,Dynamic,11,-0.15871666634658516,False
12,20,50,0.9,Dynamic,12,0.032790833710812525,False
13,20,50,0.9,Dynamic,13,-0.2922686327661557,False
14,20,50,0.9,Dynamic,14,-0.3409816322279943,False
15,20,50,0.9,Dynamic,15,-0.014345364913079518,False
16,20,50,0.9,Dynamic,16,-0.3779259906707056,False
17,20,50,0.9,Dynamic,17,-0.682271767774486,False
18,20,50,0.9,Dynamic,18,-0.9369837868081645,False
19,20,50,0.9,Dynamic,19,-0.9466777053923702,False
0,20,50,0.95,Dynamic,0,1.9741539437684403,True
1,20,50,0.95,Dynamic,1,1.9291822770019715,False
2,20,50,0.95,Dynamic,2,1.2955350733267967,False
3,20,50,0.95,Dynamic,3,1.0024696424273905,False
4,20,50,0.95,Dynamic,4,0.5480525106832239,False
5,20,50,0.95,Dynamic,5,0.7407022131154888,False
6,20,50,0.95,Dynamic,6,0.6092105094665916,False
7,20,50,0.95,Dynamic,7,0.1936302913521827,False
8,20,50,0.95,Dynamic,8,0.15014332845826878,False
9,20,50,0.95,Dynamic,9,0.6771079116596004,False
10,20,50,0.95,Dynamic,10,0.22627538049181828,False
11,20,50,0.95,Dynamic,11,0.42860124008310324,False
12,20,50,0.95,Dynamic,12,-0.00022691525762020054,False
13,20,50,0.95,Dynamic,13,-0.6623224951830334,False
14,20,50,0.95,Dynamic,14,-0.4886985270210683,False
15,20,50,0.95,Dynamic,15,-1.0886910780315378,False
16,20,50,0.95,Dynamic,16,-1.5703617525625413,False
17,20,50,0.95,Dynamic,17,-0.7012891265276654,False
18,20,50,0.95,Dynamic,18,-1.2330630127341915,False
19,20,50,0.95,Dynamic,19,-2.2492188747063944,False
0,20,50,1.0,Dynamic,0,1.9520412442061044,True
1,20,50,1.0,Dynamic,1,1.712283668778828,False
2,20,50,1.0,Dynamic,2,1.6632712377246162,False
3,20,50,1.0,Dynamic,3,1.5517433294026202,False
4,20,50,1.0,Dynamic,4,1.1816563239589821,False
5,20,50,1.0,Dynamic,5,0.894067731449928,False
6,20,50,1.0,Dynamic,6,0.8519420192384534,False
7,20,50,1.0,Dynamic,7,0.6315661801167387,False
8,20,50,1.0,Dynamic,8,0.5934544362947122,False
9,20,50,1.0,Dynamic,9,0.5369417552608814,False
10,20,50,1.0,Dynamic,10,0.4797044805708421,False
11,20,50,1.0,Dynamic,11,0.4080138731615633,False
12,20,50,1.0,Dynamic,12,0.13602079691108504,False
13,20,50,1.0,Dynamic,13,0.06049476977482211,False
14,20,50,1.0,Dynamic,14,-0.0680903224140564,False
15,20,50,1.0,Dynamic,15,-0.5395244862315844,False
16,20,50,1.0,Dynamic,16,-0.8598645968613196,False
17,20,50,1.0,Dynamic,17,-0.9448866024815125,False
18,20,50,1.0,Dynamic,18,-0.9756507071710231,False
19,20,50,1.0,Dynamic,19,-1.6565633586044348,False
0,20,100,0.25,Dynamic,0,0.8559434834606652,False
1,20,100,0.25,Dynamic,1,1.7538484169197583,True
2,20,100,0.25,Dynamic,2,0.30150266311015345,False
3,20,100,0.25,Dynamic,3,-1.5606919111585924,False
4,20,100,0.25,Dynamic,4,2.2273401509499338,False
5,20,100,0.25,Dynamic,5,-0.06710880333613156,False
6,20,100,0.25,Dynamic,6,0.32893205717630764,False
7,20,100,0.25,Dynamic,7,-0.4769096055530409,False
8,20,100,0.25,Dynamic,8,-0.6417966300170498,False
9,20,100,0.25,Dynamic,9,-0.270790330015686,False
10,20,100,0.25,Dynamic,10,-1.7374524153388113,False
11,20,100,0.25,Dynamic,11,-1.6860671747282943,False
12,20,100,0.25,Dynamic,12,-0.2793594916457913,False
13,20,100,0.25,Dynamic,13,-0.44651704308424495,False
14,20,100,0.25,Dynamic,14,-0.23790702236326713,False
15,20,100,0.25,Dynamic,15,-0.3618935836948858,False
16,20,100,0.25,Dynamic,16,-0.6914435216419007,False
17,20,100,0.25,Dynamic,17,0.24181305214910498,False
18,20,100,0.25,Dynamic,18,-2.099727470474808,False
19,20,100,0.25,Dynamic,19,-1.4262072507651131,False
0,20,100,0.5,Dynamic,0,0.6364403172633298,False
1,20,100,0.5,Dynamic,1,1.3325388457744773,True
2,20,100,0.5,Dynamic,2,0.04147201579033954,False
3,20,100,0.5,Dynamic,3,0.9849019690413932,False
4,20,100,0.5,Dynamic,4,0.6361546976428507,False
5,20,100,0.5,Dynamic,5,0.8123261672096037,False
6,20,100,0.5,Dynamic,6,0.11982262455069938,False
7,20,100,0.5,Dynamic,7,1.5046913205096315,False
8,20,100,0.5,Dynamic,8,-0.6400612432276175,False
9,20,100,0.5,Dynamic,9,-0.59209795639516,False
10,20,100,0.5,Dynamic,10,1.695756400788063,False
11,20,100,0.5,Dynamic,11,-0.3928072907399086,False
12,20,100,0.5,Dynamic,12,-1.2808221441526877,False
13,20,100,0.5,Dynamic,13,-1.063305310600827,False
14,20,100,0.5,Dynamic,14,-1.5731037195727577,False
15,20,100,0.5,Dynamic,15,-1.6013612439908758,False
16,20,100,0.5,Dynamic,16,0.0023462305451573758,False
17,20,100,0.5,Dynamic,17,1.6516878151671837,False
18,20,100,0.5,Dynamic,18,-0.09871382421733826,False
19,20,100,0.5,Dynamic,19,0.5754047231176952,False
0,20,100,0.7,Dynamic,0,1.2500327919576164,True
1,20,100,0.7,Dynamic,1,0.4787105081599856,False
2,20,100,0.7,Dynamic,2,-0.06362835459869849,False
3,20,100,0.7,Dynamic,3,0.536106974667162,False
4,20,100,0.7,Dynamic,4,1.2716331845586561,False
5,20,100,0.7,Dynamic,5,1.2249875537791466,False
6,20,100,0.7,Dynamic,6,0.22894363721831523,False
7,20,100,0.7,Dynamic,7,-0.06895826558643371,False
8,20,100,0.7,Dynamic,8,0.1440758341622547,False
9,20,100,0.7,Dynamic,9,-0.010108218034538192,False
10,20,100,0.7,Dynamic,10,-1.7270070588894495,False
11,20,100,0.7,Dynamic,11,-0.04048314312919808,False
12,20,100,0.7,Dynamic,12,-0.049862372227578625,False
13,20,100,0.7,Dynamic,13,0.22255153184538343,False
14,20,100,0.7,Dynamic,14,-0.6384154874665066,False
15,20,100,0.7,Dynamic,15,0.2554344143940212,False
16,20,100,0.7,Dynamic,16,-0.016630944785954734,False
17,20,100,0.7,Dynamic,17,-0.4410063016143577,False
18,20,100,0.7,Dynamic,18,-0.5732720648145277,False
19,20,100,0.7,Dynamic,19,-2.121032919373448,False
0,20,100,0.8,Dynamic,0,1.4794884541794866,False
1,20,100,0.8,Dynamic,1,2.3446359227008142,True
2,20,100,0.8,Dynamic,2,1.318873072396456,False
3,20,100,0.8,Dynamic,3,1.034321094712395,False
4,20,100,0.8,Dynamic,4,0.6721254293411769,False
5,20,100,0.8,Dynamic,5,-0.1299551054741695,False
6,20,100,0.8,Dynamic,6,0.4499246342979173,False
7,20,100,0.8,Dynamic,7,0.4312566738253122,False
8,20,100,0.8,Dynamic,8,0.5307165147345491,False
9,20,100,0.8,Dynamic,9,0.24320487796936713,False
10,20,100,0.8,Dynamic,10,-0.2673544212588646,False
11,20,100,0.8,Dynamic,11,-0.7795801641983788,False
12,20,100,0.8,Dynamic,12,-0.3039355554632261,False
13,20,100,0.8,Dynamic,13,-0.849112362372311,False
14,20,100,0.8,Dynamic,14,-0.207013937701438,False
15,20,100,0.8,Dynamic,15,-1.5322261521393592,False
16,20,100,0.8,Dynamic,16,-0.3054613167169712,False
17,20,100,0.8,Dynamic,17,-1.1623613507527266,False
18,20,100,0.8,Dynamic,18,-0.13425789616828399,False
19,20,100,0.8,Dynamic,19,-1.3180467387747752,False
0,20,100,0.85,Dynamic,0,2.38479834062056,True
1,20,100,0.85,Dynamic,1,1.7820876114388546,False
2,20,100,0.85,Dynamic,2,0.9436911880654496,False
3,20,100,0.85,Dynamic,3,0.9281657330251809,False
4,20,100,0.85,Dynamic,4,0.14795855114155582,False
5,20,100,0.85,Dynamic,5,1.1831550239308375,False
6,20,100,0.85,Dynamic,6,1.002141713404437,False
7,20,100,0.85,Dynamic,7,0.43800309458070597,False
8,20,100,0.85,Dynamic,8,0.7610417219833645,False
9,20,100,0.85,Dynamic,9,-0.7547958722215905,False
10,20,100,0.85,Dynamic,10,0.44208856218567827,False
11,20,100,0.85,Dynamic,11,-0.20978617710390476,False
12,20,100,0.85,Dynamic,12,0.03751098982721239,False
13,20,100,0.85,Dynamic,13,0.5087415706621309,False
14,20,100,0.85,Dynamic,14,-0.5049259145316647,False
15,20,100,0.85,Dynamic,15,-1.297623914833449,False
16,20,100,0.85,Dynamic,16,-0.3791137272724027,False
17,20,100,0.85,Dynamic,17,-1.7289742925451506,False
18,20,100,0.85,Dynamic,18,-1.2089483982799427,False
19,20,100,0.85,Dynamic,19,-2.178285532724832,False
0,20,100,0.9,Dynamic,0,2.153562521421894,True
1,20,100,0.9,Dynamic,1,1.849419218014024,False
2,20,100,0.9,Dynamic,2,0.5993226749284022,False
3,20,100,0.9,Dynamic,3,1.674528128415004,False
4,20,100,0.9,Dynamic,4,0.640999371362295,False
5,20,100,0.9,Dynamic,5,1.3171873770485396,False
6,20,100,0.9,Dynamic,6,0.7456541244930698,False
7,20,100,0.9,Dynamic,7,0.27153587882564806,False
8,20,100,0.9,Dynamic,8,0.4985678898800989,False
9,20,100,0.9,Dynamic,9,0.19411487659650412,False
10,20,100,0.9,Dynamic,10,0.19774511494291017,False
11,20,100,0.9,Dynamic,11,0.4664189518129868,False
12,20,100,0.9,Dynamic,12,-0.10718778553778349,False
13,20,100,0.9,Dynamic,13,-0.16527591464605224,False
14,20,100,0.9,Dynamic,14,0.05074906069530938,False
15,20,100,0.9,Dynamic,15,-0.025160330268128396,False
16,20,100,0.9,Dynamic,16,-1.1945020679081844,False
17,20,100,0.9,Dynamic,17,-1.5272058238824422,False
18,20,100,0.9,Dynamic,18,-1.8299021601879342,False
19,20,100,0.9,Dynamic,19,-1.3657498527638838,False
0,20,100,0.95,Dynamic,0,1.422932424243664,True
1,20,100,0.95,Dynamic,1,1.5797881082085694,False
2,20,100,0.95,Dynamic,2,0.7852357816286799,False
3,20,100,0.95,Dynamic,3,1.5918500646726808,False
